datetime_hour,rf_pred_response_sec
2025-03-03 01:00:00,550.3937077195033
2025-03-03 02:00:00,524.2528987150819
2025-03-03 03:00:00,812.3371849072741
2025-03-03 04:00:00,530.3755547121591
2025-03-03 05:00:00,647.6602234125162
2025-03-03 06:00:00,733.9655024656255
2025-03-03 07:00:00,569.7090806571242
2025-03-03 08:00:00,1065.355681401736
2025-03-03 09:00:00,970.0153311215068
2025-03-03 10:00:00,887.1103106261791
2025-03-03 11:00:00,864.0281694897357
2025-03-03 12:00:00,1088.2591253672117
2025-03-03 13:00:00,1009.9223565862848
2025-03-03 14:00:00,766.2411351169573
2025-03-03 15:00:00,926.9561869261076
2025-03-03 16:00:00,1440.767028546926
2025-03-03 17:00:00,1401.9089273084346
2025-03-03 18:00:00,1394.1835148566302
2025-03-03 19:00:00,1125.322231631756
2025-03-03 20:00:00,692.6126373499568
2025-03-03 21:00:00,560.9391277891931
2025-03-03 22:00:00,567.7208184839398
2025-03-03 23:00:00,676.0620145292925
2025-03-04 00:00:00,516.6283555012664
2025-03-04 01:00:00,495.56401655917335
2025-03-04 02:00:00,549.5653958622388
2025-03-04 03:00:00,613.5190654197535
2025-03-04 04:00:00,601.5977350904259
2025-03-04 05:00:00,927.2217807214483
2025-03-04 06:00:00,915.2477906560317
2025-03-04 07:00:00,876.359638193657
2025-03-04 08:00:00,860.5404560627651
2025-03-04 09:00:00,729.4890363538872
2025-03-04 10:00:00,848.0005485468653
2025-03-04 11:00:00,798.5181969758585
2025-03-04 12:00:00,827.1118423016826
2025-03-04 13:00:00,801.5357083127961
2025-03-04 14:00:00,726.5165877276729
2025-03-04 15:00:00,892.737404429084
2025-03-04 16:00:00,1072.0933343868267
2025-03-04 17:00:00,1073.2296580423442
2025-03-04 18:00:00,930.2180364153236
2025-03-04 19:00:00,937.0821709182917
2025-03-04 20:00:00,764.3485732997907
2025-03-04 21:00:00,567.0913875128873
2025-03-04 22:00:00,575.8081964820038
2025-03-04 23:00:00,509.08259077910066
2025-03-05 00:00:00,515.2505375121827
2025-03-05 01:00:00,522.1473321160182
2025-03-05 02:00:00,588.3531681933081
2025-03-05 03:00:00,609.7860881582985
2025-03-05 04:00:00,521.9000465287979
2025-03-05 05:00:00,566.1195146381999
2025-03-05 06:00:00,611.8888685111285
2025-03-05 07:00:00,704.4289119840178
2025-03-05 08:00:00,714.5478586573307
2025-03-05 09:00:00,755.2429027190096
2025-03-05 10:00:00,1210.9662776022212
2025-03-05 11:00:00,999.5065575712315
2025-03-05 12:00:00,838.4149020969708
2025-03-05 13:00:00,674.8373861289257
2025-03-05 14:00:00,840.1603236922239
2025-03-05 15:00:00,780.970148659457
2025-03-05 16:00:00,1122.9702334049246
2025-03-05 17:00:00,969.7162426250367
2025-03-05 18:00:00,1274.85346123366
2025-03-05 19:00:00,1048.7032402975565
2025-03-05 20:00:00,617.6426314396405
2025-03-05 21:00:00,742.2281117835671
2025-03-05 22:00:00,591.1080108030134
2025-03-05 23:00:00,605.8129509026788
2025-03-06 00:00:00,570.8688131060318
2025-03-06 01:00:00,528.140885148141
2025-03-06 02:00:00,506.50489508955263
2025-03-06 03:00:00,606.1969218195123
2025-03-06 04:00:00,507.8938462544495
2025-03-06 05:00:00,490.8553888126832
2025-03-06 06:00:00,634.22459545125
2025-03-06 07:00:00,704.271439287443
2025-03-06 08:00:00,704.0713292149511
2025-03-06 09:00:00,783.5182205629324
2025-03-06 10:00:00,688.8270463258082
2025-03-06 11:00:00,666.2743540018453
2025-03-06 12:00:00,931.640771756985
2025-03-06 13:00:00,837.2070705282135
2025-03-06 14:00:00,841.1325337989581
2025-03-06 15:00:00,801.6496835403086
2025-03-06 16:00:00,893.1200464369279
2025-03-06 17:00:00,900.7204327918682
2025-03-06 18:00:00,972.2261809486172
2025-03-06 19:00:00,855.799273254768
2025-03-06 20:00:00,636.1686181174864
2025-03-06 21:00:00,553.7819579346119
2025-03-06 22:00:00,578.2649380609972
2025-03-06 23:00:00,674.6906063852981
2025-03-07 00:00:00,539.373004750833
2025-03-07 01:00:00,608.938915948954
2025-03-07 02:00:00,564.2846075200724
2025-03-07 03:00:00,608.6617237903259
2025-03-07 04:00:00,666.9662178952161
2025-03-07 05:00:00,555.3276436095714
2025-03-07 06:00:00,711.3743710131687
2025-03-07 07:00:00,765.0862971389099
2025-03-07 08:00:00,703.629678195311
2025-03-07 09:00:00,978.4553477361363
2025-03-07 10:00:00,907.3992756398987
2025-03-07 11:00:00,831.9108375198854
2025-03-07 12:00:00,923.495228730618
2025-03-07 13:00:00,855.402538384055
2025-03-07 14:00:00,869.5358699302002
2025-03-07 15:00:00,895.0297346123148
2025-03-07 16:00:00,964.50151474078
2025-03-07 17:00:00,1076.2738495579883
2025-03-07 18:00:00,996.1163818580885
2025-03-07 19:00:00,941.2474873582198
2025-03-07 20:00:00,669.5531915001558
2025-03-07 21:00:00,599.2476406814847
2025-03-07 22:00:00,538.0043323507946
2025-03-07 23:00:00,637.0718081943296
2025-03-08 00:00:00,690.1411780144882
2025-03-08 01:00:00,581.7322916955849
2025-03-08 02:00:00,632.3907210076397
2025-03-08 03:00:00,670.8519410395126
2025-03-08 04:00:00,754.6202085939393
2025-03-08 05:00:00,722.0055021852233
2025-03-08 06:00:00,548.7185112875909
2025-03-08 07:00:00,539.521178153413
2025-03-08 08:00:00,652.8222622924137
2025-03-08 09:00:00,628.6930730539204
2025-03-08 10:00:00,499.72265448553475
2025-03-08 11:00:00,506.70025478896787
2025-03-08 12:00:00,524.7703952638791
2025-03-08 13:00:00,605.7954771395707
2025-03-08 14:00:00,655.720646801506
2025-03-08 15:00:00,646.7570849980298
2025-03-08 16:00:00,707.3927175328965
2025-03-08 17:00:00,774.8731743301438
2025-03-08 18:00:00,858.6955975760443
2025-03-08 19:00:00,770.0030636175978
2025-03-08 20:00:00,814.1862019843002
2025-03-08 21:00:00,558.385169722095
2025-03-08 22:00:00,648.6134527211642
2025-03-08 23:00:00,694.884662219162
2025-03-09 00:00:00,701.560503411149
2025-03-09 01:00:00,759.1743439784433
2025-03-09 03:00:00,878.368135779475
2025-03-09 04:00:00,777.2573617438038
2025-03-09 05:00:00,861.7553224709221
2025-03-09 06:00:00,659.5944142408521
2025-03-09 07:00:00,636.0064099253402
2025-03-09 08:00:00,551.5943715195455
2025-03-09 09:00:00,610.211411540859
2025-03-09 10:00:00,682.5191271217797
2025-03-09 11:00:00,572.017469821766
2025-03-09 12:00:00,572.582581181924
2025-03-09 13:00:00,616.3720136170112
2025-03-09 14:00:00,638.6078059311338
2025-03-09 15:00:00,611.7167729788592
2025-03-09 16:00:00,828.7502669619101
2025-03-09 17:00:00,735.9595199281848
2025-03-09 18:00:00,714.8132468479719
2025-03-09 19:00:00,756.7875002893205
2025-03-09 20:00:00,603.5447704509032
2025-03-09 21:00:00,629.6632715463012
2025-03-09 22:00:00,578.9625606912806
2025-03-09 23:00:00,668.6273285358684
2025-03-10 00:00:00,505.80444778576054
2025-03-10 01:00:00,518.6227713114719
2025-03-10 02:00:00,496.26925418340454
2025-03-10 03:00:00,738.4817412111446
2025-03-10 04:00:00,629.5354668136325
2025-03-10 05:00:00,778.4647752712641
2025-03-10 06:00:00,815.4943883772967
2025-03-10 07:00:00,883.350443583574
2025-03-10 08:00:00,737.324170118879
2025-03-10 09:00:00,888.3855877431266
2025-03-10 10:00:00,856.5228578672052
2025-03-10 11:00:00,737.6961222771107
2025-03-10 12:00:00,895.2541032241553
2025-03-10 13:00:00,1103.1132038904102
2025-03-10 14:00:00,1227.5141004104942
2025-03-10 15:00:00,1029.3636321439708
2025-03-10 16:00:00,1036.9500499871356
2025-03-10 17:00:00,1450.6414197707375
2025-03-10 18:00:00,1416.2136482910419
2025-03-10 19:00:00,1229.8720761747168
2025-03-10 20:00:00,768.144510966411
2025-03-10 21:00:00,696.5595090135492
2025-03-10 22:00:00,593.1451964895729
2025-03-10 23:00:00,569.6533331142174
2025-03-11 00:00:00,530.8436913367213
2025-03-11 01:00:00,517.0618440467405
2025-03-11 02:00:00,524.399927523131
2025-03-11 03:00:00,469.1213312626676
2025-03-11 04:00:00,487.0137786769375
2025-03-11 05:00:00,518.1831649559686
2025-03-11 06:00:00,629.3006991529871
2025-03-11 07:00:00,760.8248364127103
2025-03-11 08:00:00,743.8126248116915
2025-03-11 09:00:00,697.2016816862691
2025-03-11 10:00:00,836.3751848534025
2025-03-11 11:00:00,907.8101707166135
2025-03-11 12:00:00,1066.1312688761082
2025-03-11 13:00:00,908.4048718429353
2025-03-11 14:00:00,1049.939766120104
2025-03-11 15:00:00,891.0385696086684
2025-03-11 16:00:00,972.7213261689752
2025-03-11 17:00:00,1060.8827823221743
2025-03-11 18:00:00,1014.17508038751
2025-03-11 19:00:00,976.6686145375216
2025-03-11 20:00:00,728.4022429434465
2025-03-11 21:00:00,713.8325186563718
2025-03-11 22:00:00,568.0105406191832
2025-03-11 23:00:00,513.3802080781338
2025-03-12 00:00:00,509.3432332910356
2025-03-12 01:00:00,599.9851912382402
2025-03-12 02:00:00,533.7316396922114
2025-03-12 03:00:00,465.03088495357514
2025-03-12 04:00:00,522.87563355974
2025-03-12 05:00:00,642.9047056820133
2025-03-12 06:00:00,601.2077964030527
2025-03-12 07:00:00,662.2276677665941
2025-03-12 08:00:00,712.2699683740112
2025-03-12 09:00:00,652.7854966063488
2025-03-12 10:00:00,875.8053134407292
2025-03-12 11:00:00,843.5014240598543
2025-03-12 12:00:00,917.4938781651647
2025-03-12 13:00:00,1020.1969417069625
2025-03-12 14:00:00,964.1717243077661
2025-03-12 15:00:00,1150.732481531714
2025-03-12 16:00:00,990.2276716952351
2025-03-12 17:00:00,1264.6467775590488
2025-03-12 18:00:00,870.989746644634
2025-03-12 19:00:00,981.9978946254272
2025-03-12 20:00:00,821.1886785963318
2025-03-12 21:00:00,593.3723829294629
2025-03-12 22:00:00,638.0601225804211
2025-03-12 23:00:00,572.5894082393016
2025-03-13 00:00:00,479.6537356876662
2025-03-13 01:00:00,493.26641931023676
2025-03-13 02:00:00,527.956643683126
2025-03-13 03:00:00,562.4513161633585
2025-03-13 04:00:00,725.6803111411075
2025-03-13 05:00:00,516.9441059615459
2025-03-13 06:00:00,634.7530102796665
2025-03-13 07:00:00,805.0985015855786
2025-03-13 08:00:00,765.887035772369
2025-03-13 09:00:00,857.5407398319733
2025-03-13 10:00:00,845.3701420929416
2025-03-13 11:00:00,850.2234790724029
2025-03-13 12:00:00,946.9861029469192
2025-03-13 13:00:00,844.0649289943083
2025-03-13 14:00:00,936.2080425726076
2025-03-13 15:00:00,855.2454113522565
2025-03-13 16:00:00,1145.2216496692138
2025-03-13 17:00:00,921.2460394941875
2025-03-13 18:00:00,849.832512267768
2025-03-13 19:00:00,888.1477781913676
2025-03-13 20:00:00,662.9581691772045
2025-03-13 21:00:00,657.1820729031615
2025-03-13 22:00:00,598.311608411388
2025-03-13 23:00:00,588.2024489984233
2025-03-14 00:00:00,582.7327718744679
2025-03-14 01:00:00,514.1831605826138
2025-03-14 02:00:00,482.78346129701714
2025-03-14 03:00:00,507.2518581109423
2025-03-14 04:00:00,512.6730839035268
2025-03-14 05:00:00,576.6475942755029
2025-03-14 06:00:00,781.0346581941069
2025-03-14 07:00:00,527.1035668861923
2025-03-14 08:00:00,683.8878615744486
2025-03-14 09:00:00,834.7251853410253
2025-03-14 10:00:00,711.6806731553211
2025-03-14 11:00:00,660.1430514998749
2025-03-14 12:00:00,858.2361014279695
2025-03-14 13:00:00,766.7817810930446
2025-03-14 14:00:00,1110.8636969673007
2025-03-14 15:00:00,1090.0807837909624
2025-03-14 16:00:00,812.5939389286257
2025-03-14 17:00:00,1070.1875876477993
2025-03-14 18:00:00,1246.1673874364478
2025-03-14 19:00:00,1085.0445624328534
2025-03-14 20:00:00,603.9050779126741
2025-03-14 21:00:00,678.0670795716792
2025-03-14 22:00:00,765.4309793776556
2025-03-14 23:00:00,656.2837594772493
2025-03-15 00:00:00,548.4627656476466
2025-03-15 01:00:00,627.5301199795592
2025-03-15 02:00:00,597.0804760679198
2025-03-15 03:00:00,683.7042706992271
2025-03-15 04:00:00,595.2781536551387
2025-03-15 05:00:00,669.7125701697801
2025-03-15 06:00:00,565.5099829265318
2025-03-15 07:00:00,531.3419878758665
2025-03-15 08:00:00,527.0992801729351
2025-03-15 09:00:00,571.1171155911151
2025-03-15 10:00:00,596.0800514868471
2025-03-15 11:00:00,581.6500741169458
2025-03-15 12:00:00,519.9859557466523
2025-03-15 13:00:00,640.1175890975064
2025-03-15 14:00:00,618.7499811604898
2025-03-15 15:00:00,667.2252085356863
2025-03-15 16:00:00,633.8797752228619
2025-03-15 17:00:00,856.5992685443283
2025-03-15 18:00:00,745.8969606190732
2025-03-15 19:00:00,664.6518370762775
2025-03-15 20:00:00,656.8174371979366
2025-03-15 21:00:00,665.5757013413975
2025-03-15 22:00:00,584.0759575866402
2025-03-15 23:00:00,511.23218086847874
2025-03-16 00:00:00,829.4438659241358
2025-03-16 01:00:00,598.1965919131655
2025-03-16 02:00:00,597.0578298551943
2025-03-16 03:00:00,606.1842701306085
2025-03-16 04:00:00,781.5268678962025
2025-03-16 05:00:00,562.7106790401253
2025-03-16 06:00:00,558.5998300692557
2025-03-16 07:00:00,735.7261723670863
2025-03-16 08:00:00,595.1493862950612
2025-03-16 09:00:00,581.2795024061978
2025-03-16 10:00:00,602.0842258765487
2025-03-16 11:00:00,532.4030441319455
2025-03-16 12:00:00,630.3880825950815
2025-03-16 13:00:00,595.9999732306677
2025-03-16 14:00:00,773.0697745112639
2025-03-16 15:00:00,667.5727065810282
2025-03-16 16:00:00,709.7233299889986
2025-03-16 17:00:00,686.8328826937085
2025-03-16 18:00:00,710.1917843035325
2025-03-16 19:00:00,627.2893563103981
2025-03-16 20:00:00,723.4454740789414
2025-03-16 21:00:00,577.7055756944828
2025-03-16 22:00:00,560.8891903753806
2025-03-16 23:00:00,606.1709270647583
2025-03-17 00:00:00,488.83727686745004
2025-03-17 01:00:00,551.1133781477124
2025-03-17 02:00:00,558.1509408058225
2025-03-17 03:00:00,526.0884919565391
2025-03-17 04:00:00,508.9983898518046
2025-03-17 05:00:00,855.4389648344813
2025-03-17 06:00:00,733.566283662014
2025-03-17 07:00:00,728.7961900315042
2025-03-17 08:00:00,866.9430537036068
2025-03-17 09:00:00,826.7919848418177
2025-03-17 10:00:00,1000.8305896889816
2025-03-17 11:00:00,973.4452214799561
2025-03-17 12:00:00,759.0888880019309
2025-03-17 13:00:00,873.0198776876522
2025-03-17 14:00:00,720.0178019336893
2025-03-17 15:00:00,902.4929132818212
2025-03-17 16:00:00,911.628352887694
2025-03-17 17:00:00,1364.716336148507
2025-03-17 18:00:00,1031.1999481471416
2025-03-17 19:00:00,837.2062439777889
2025-03-17 20:00:00,716.2053511692402
2025-03-17 21:00:00,633.2274183024555
2025-03-17 22:00:00,616.0470358774061
2025-03-17 23:00:00,584.2167347600663
2025-03-18 00:00:00,516.975669881126
2025-03-18 01:00:00,571.4036182632232
2025-03-18 02:00:00,546.3277880242149
2025-03-18 03:00:00,496.919193784495
2025-03-18 04:00:00,608.3184823475652
2025-03-18 05:00:00,568.5559399824474
2025-03-18 06:00:00,623.6278064691909
2025-03-18 07:00:00,767.2291647404616
2025-03-18 08:00:00,782.8579840662755
2025-03-18 09:00:00,897.9218403244606
2025-03-18 10:00:00,690.5756273469281
2025-03-18 11:00:00,826.8748297656639
2025-03-18 12:00:00,774.0630038503583
2025-03-18 13:00:00,895.8264929418297
2025-03-18 14:00:00,860.1851384658006
2025-03-18 15:00:00,682.0306419145923
2025-03-18 16:00:00,1167.2978139733318
2025-03-18 17:00:00,1003.3373660909009
2025-03-18 18:00:00,950.142359439023
2025-03-18 19:00:00,946.2621168532576
2025-03-18 20:00:00,693.559076914823
2025-03-18 21:00:00,576.7761512445571
2025-03-18 22:00:00,572.6362090778786
2025-03-18 23:00:00,491.9150551862474
2025-03-19 00:00:00,604.304529906567
2025-03-19 01:00:00,496.5974210002017
2025-03-19 02:00:00,503.43424284264853
2025-03-19 03:00:00,526.8587063831712
2025-03-19 04:00:00,489.96423708522445
2025-03-19 05:00:00,498.20295837494666
2025-03-19 06:00:00,540.1817524042895
2025-03-19 07:00:00,752.1414369588481
2025-03-19 08:00:00,677.1808097014713
2025-03-19 09:00:00,915.6228863468921
2025-03-19 10:00:00,752.5495560449556
2025-03-19 11:00:00,728.5916838852224
2025-03-19 12:00:00,935.0242634106095
2025-03-19 13:00:00,923.3748302950988
2025-03-19 14:00:00,943.9342598983932
2025-03-19 15:00:00,1031.4609752568467
2025-03-19 16:00:00,1005.1670386149657
2025-03-19 17:00:00,912.4727249146213
2025-03-19 18:00:00,967.2546144635521
2025-03-19 19:00:00,815.972199201458
2025-03-19 20:00:00,596.5422969641568
2025-03-19 21:00:00,640.6343313213171
2025-03-19 22:00:00,595.3027872104456
2025-03-19 23:00:00,579.8779315010803
2025-03-20 00:00:00,549.268652395544
2025-03-20 01:00:00,512.2938460390288
2025-03-20 02:00:00,488.16582666374154
2025-03-20 03:00:00,541.5006374783327
2025-03-20 04:00:00,473.6937026198169
2025-03-20 05:00:00,528.4555836190966
2025-03-20 06:00:00,637.5433357355722
2025-03-20 07:00:00,765.2208306527784
2025-03-20 08:00:00,639.2534704715068
2025-03-20 09:00:00,773.2954911066419
2025-03-20 10:00:00,723.4691302987883
2025-03-20 11:00:00,830.1462568143615
2025-03-20 12:00:00,831.6971270651958
2025-03-20 13:00:00,894.7747364276904
2025-03-20 14:00:00,690.8250466111185
2025-03-20 15:00:00,1091.7522513869383
2025-03-20 16:00:00,993.2310349687278
2025-03-20 17:00:00,918.5610916477829
2025-03-20 18:00:00,916.9344979578575
2025-03-20 19:00:00,897.2662308573863
2025-03-20 20:00:00,632.5619375493769
2025-03-20 21:00:00,542.1231370033825
2025-03-20 22:00:00,549.5825468637281
2025-03-20 23:00:00,546.5104924915327
2025-03-21 00:00:00,552.9802668468654
2025-03-21 01:00:00,502.052515677578
2025-03-21 02:00:00,453.5419416150525
2025-03-21 03:00:00,514.9072644462592
2025-03-21 04:00:00,472.1323130099772
2025-03-21 05:00:00,545.5645130669874
2025-03-21 06:00:00,594.9493009812747
2025-03-21 07:00:00,661.408263056933
2025-03-21 08:00:00,663.4478996061966
2025-03-21 09:00:00,664.7095087247747
2025-03-21 10:00:00,655.710924075198
2025-03-21 11:00:00,637.6615817123475
2025-03-21 12:00:00,778.5401534035132
2025-03-21 13:00:00,810.8526328453785
2025-03-21 14:00:00,764.0016217231238
2025-03-21 15:00:00,700.9513444127246
2025-03-21 16:00:00,895.7948983916829
2025-03-21 17:00:00,1025.3817866649126
2025-03-21 18:00:00,727.0913179983302
2025-03-21 19:00:00,834.0484816914066
2025-03-21 20:00:00,634.5712981332402
2025-03-21 21:00:00,621.5876978815468
2025-03-21 22:00:00,599.2145867127589
2025-03-21 23:00:00,589.1831610068389
2025-03-22 00:00:00,557.8707961118179
2025-03-22 01:00:00,575.70295419115
2025-03-22 02:00:00,739.2583219752887
2025-03-22 03:00:00,795.2296839023284
2025-03-22 04:00:00,705.22787207238
2025-03-22 05:00:00,732.9598487384293
2025-03-22 06:00:00,601.9100271874457
2025-03-22 07:00:00,481.3556980058935
2025-03-22 08:00:00,536.913413557879
2025-03-22 09:00:00,494.516195189525
2025-03-22 10:00:00,562.5983375211237
2025-03-22 11:00:00,587.716523143245
2025-03-22 12:00:00,606.7796224709848
2025-03-22 13:00:00,598.6724181990725
2025-03-22 14:00:00,581.5029153665655
2025-03-22 15:00:00,588.4120671449241
2025-03-22 16:00:00,686.5995449763524
2025-03-22 17:00:00,669.7485282992615
2025-03-22 18:00:00,678.3496897147539
2025-03-22 19:00:00,629.1927015260836
2025-03-22 20:00:00,611.4316189764386
2025-03-22 21:00:00,604.6488955458012
2025-03-22 22:00:00,667.0637530093982
2025-03-22 23:00:00,608.7454659972265
2025-03-23 00:00:00,603.5192699972799
2025-03-23 01:00:00,585.1307381198889
2025-03-23 02:00:00,698.330868881571
2025-03-23 03:00:00,591.7407033495797
2025-03-23 04:00:00,654.0919615712108
2025-03-23 05:00:00,755.0551843968863
2025-03-23 06:00:00,774.6187918562831
2025-03-23 07:00:00,587.3608361876817
2025-03-23 08:00:00,556.8335728370374
2025-03-23 09:00:00,581.8573159418559
2025-03-23 10:00:00,510.20045295081417
2025-03-23 11:00:00,698.1254032264832
